ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1573	94,88,31	0,0,0	61,75,43	0,0,1	216	149
1574	89,104,77	2,0,0	99,207,84	0,0,0	244	149
1575	0,0,0	8,13,14	2,0,0	11,4,0	221	149
1577	234,272,247	0,0,0	265,443,217	0,2,0	194	149
1578	2,0,2	0,0,0	3,9,4	2,0,0	262	149
1579	4,0,0	0,0,1	15,11,2	0,0,4	262	149
1580	0,0,0	0,0,1	2,0,4	0,0,4	219	149
1581	2,0,2	4,0,0	0,9,7	12,11,2	219	149
1583	957,1048,894	0,2,0	419,670,296	0,0,0	192	149
1585	105,147,72	36,69,49	58,124,61	1,19,4	225	149
1586	119,148,118	2,0,0	94,187,91	0,0,0	244	149
1587	207,225,150	2,0,0	138,120,62	0,2,0	170	149
1588	61,59,50	1,0,0	23,77,29	0,0,0	228	149
1589	71,97,88	2,0,0	94,195,95	0,0,0	266	149
1590	21,25,34	0,0,1	25,84,30	0,0,0	327	149
1591	21,47,46	0,0,0	57,137,57	1,0,0	290	149
1592	18,12,3	0,0,0	7,11,6	0,1,0	225	149
1593	67,49,64	1,4,0	55,108,48	0,0,0	208	149
1594	102,137,90	2,3,0	65,166,50	0,0,0	242	149
1595	2,1,11	1,1,0	5,24,15	6,0,0	342	149
1597	35,17,35	0,2,0	19,36,10	0,0,0	190	149
1598	28,20,4	0,0,0	11,26,21	0,2,0	238	149
1599	114,87,58	0,0,2	73,151,53	0,0,0	203	149
1600	112,115,46	0,0,0	39,121,65	2,0,0	219	149
1601	620,596,545	0,0,0	936,2440,1125	0,2,0	299	149
1602	15,10,6	0,0,0	7,11,12	0,2,0	201	149
1604	12,13,14	6,13,9	26,21,10	11,21,6	273	149
1605	25,41,33	37,47,22	47,56,39	41,41,18	273	149
1606	207,221,237	4,5,3	282,376,193	5,6,6	334	149
1607	359,447,420	4,5,3	542,655,343	5,6,6	227	149
1608	83,126,75	0,0,0	105,186,61	2,0,0	278	149
1609	922,1143,1131	0,0,0	273,382,187	0,0,1	237	149
1610	90,108,37	0,0,0	65,97,45	0,0,1	305	149
1611	48,50,13	2,0,2	44,52,29	0,0,0	247	149
1612	1,5,1	0,0,1	3,7,2	0,0,0	260	149
1613	166,162,177	0,0,0	243,270,163	0,0,2	218	149
1614	114,123,151	0,0,0	180,217,146	0,0,2	215	149
1615	266,265,292	2,0,0	373,458,282	0,0,0	252	149
1616	965,1130,1058	0,1,0	1516,1969,1202	0,1,0	216	149
1617	2,1,4	0,0,0	1,2,3	0,0,2	183	149
1618	333,370,313	2,0,4	253,579,237	0,0,0	216	149
1621	29,58,42	0,1,0	68,102,49	2,4,0	258	149
1622	10,13,2	2,0,0	6,17,8	0,0,0	271	149
1623	43,45,38	1,0,0	18,45,2	0,0,0	201	149
1624	96,112,80	0,1,1	82,141,61	0,0,0	1357	149
1625	212,275,196	2,0,0	65,148,99	0,0,0	194	149
1626	397,430,348	2,0,1	335,555,234	0,0,0	257	149
1627	357,377,328	2,0,1	268,489,231	0,0,0	261	149
1628	203,319,274	2,0,0	157,270,126	0,0,0	194	149
1629	243,269,222	3,9,0	206,291,160	0,3,0	223	149
1630	194,227,221	0,0,2	211,409,187	0,0,1	483	149
1631	49,46,44	80,116,48	67,128,48	53,85,57	197	149
1633	128,184,176	0,0,1	139,220,104	0,2,0	211	149
1634	76,88,56	1,0,0	51,81,44	0,0,0	197	149
1635	197,204,141	0,0,0	132,145,119	0,1,0	182	149
1636	2,1,2	23,47,21	0,1,0	13,39,4	327	149
1637	76,88,77	2,0,0	38,101,57	0,0,0	231	149
1638	205,370,258	5,0,0	255,375,168	0,0,1	258	149
1639	12,50,14	0,0,0	12,30,29	0,3,0	310	149
1642	0,0,0	5,11,3	1,0,0	1,3,0	226	149
1643	6,10,5	1,0,0	1,4,2	1,0,0	210	149
1644	2438,2809,2725	0,0,0	4119,4527,2373	0,2,0	272	149
1645	45,68,40	6,12,2	35,112,50	1,4,2	209	149
1646	0,0,0	24,41,22	59,48,14	53,47,18	189	149
1647	24,41,16	0,0,2	20,57,19	0,0,0	172	149
1648	20,14,28	31,38,34	12,29,11	40,56,37	206	149
1649	97,108,94	0,0,0	60,122,65	0,2,0	233	149
1650	68,78,82	0,0,1	39,86,51	0,0,0	185	149
1651	11,24,16	0,0,1	10,19,13	0,0,0	200	149
1652	53,106,54	6,2,2	28,118,44	1,12,4	244	149
1653	61,78,61	0,0,3	25,77,30	0,2,0	194	149
1655	65,75,70	0,0,0	89,135,79	2,0,0	155	149
1658	41,68,46	0,2,0	60,85,33	0,1,0	222	149
1659	19,33,42	0,1,1	83,50,27	6,2,3	232	149
1660	0,0,0	13,27,16	0,2,0	4,7,2	197	149
1662	322,316,246	0,0,0	275,356,212	0,2,0	347	149
1663	190,184,184	0,0,0	186,231,132	0,2,0	342	149
1664	1269,1264,1199	0,0,0	888,1982,1042	0,2,0	268	149
1665	6,23,8	0,0,0	4,14,1	1,0,0	174	149
1666	185,205,211	0,1,0	95,167,105	0,0,0	238	149
1667	564,749,683	0,0,0	338,580,303	2,0,0	238	149
1668	1643,2140,1777	0,0,0	1413,2079,1082	0,2,0	242	149
1669	86,75,24	0,0,0	28,70,35	0,3,0	195	149
1671	309,382,212	0,1,0	211,383,183	0,1,0	359	149
1672	4,4,4	22,39,15	6,14,6	9,15,11	205	149
1674	31,41,12	0,3,1	20,42,26	0,2,0	232	149
1675	352,358,355	0,1,0	404,516,299	0,6,4	239	149
1676	113,156,94	0,0,2	57,136,47	0,0,0	255	149
1677	150,209,100	3,1,0	114,234,99	0,0,0	245	149
1678	157,186,123	2,6,2	131,214,96	0,0,1	202	149
1679	52,106,87	0,1,0	128,120,54	0,2,0	241	149
1680	45,67,38	16,25,8	6,35,9	5,46,19	219	149
1682	104,119,111	2,0,0	71,161,42	6,1,0	219	149
1683	208,257,183	2,0,0	234,283,158	1,0,0	351	149
1684	284,366,341	0,0,3	154,254,142	0,0,0	220	149
1685	374,384,305	2,0,0	183,289,136	0,0,0	240	149
1687	117,115,41	3,3,4	26,23,12	0,0,0	240	149
1688	84,90,67	0,2,2	32,26,19	0,0,0	239	149
1689	117,162,108	0,2,0	103,152,70	0,0,0	228	149
1690	23,33,21	1,3,0	36,74,28	5,2,4	214	149
1691	33,59,35	1,0,0	16,49,15	0,1,0	303	149
1692	687,792,457	0,0,2	572,1190,538	0,0,0	239	149
1693	41,105,40	11,26,13	27,38,18	11,6,4	242	149
1694	48,112,56	56,78,66	30,40,20	16,48,17	242	149
1695	41,103,42	2,2,5	28,38,18	0,0,0	242	149
1696	49,122,62	7,10,6	35,48,31	0,4,9	242	149
1697	2,0,0	205,225,133	0,0,0	133,251,132	274	149
1698	34,35,17	1,0,0	15,12,3	0,0,0	327	149
1699	16,24,15	0,0,1	5,12,6	0,0,0	253	149
1700	6,9,15	0,2,2	18,10,12	2,4,0	171	149
1701	24,22,31	0,0,2	28,27,19	0,0,0	255	149
1703	84,93,29	4,4,3	43,84,18	0,2,0	214	149
1704	384,481,494	0,0,0	604,815,406	0,2,0	216	149
1705	112,171,174	0,1,0	178,258,122	0,0,0	233	149
1706	127,118,52	0,2,2	81,136,45	0,0,0	219	149
1707	245,258,163	0,2,2	154,271,132	0,0,0	216	149
1708	15,10,10	0,0,2	21,36,22	0,0,0	212	149
1710	88,87,88	0,0,1	82,125,73	0,0,0	220	149
1711	365,327,276	2,0,0	373,511,298	0,3,4	190	149
1712	56,81,68	0,0,0	65,150,60	0,1,2	207	149
1713	44,41,34	0,1,0	14,35,22	0,0,0	207	149
1714	101,133,102	1,0,0	71,140,51	0,0,0	218	149
1715	172,234,210	0,2,0	137,290,148	0,2,0	222	149
1716	219,253,258	0,0,0	198,322,196	0,2,0	220	149
1718	21,22,9	3,0,2	6,11,9	0,0,0	219	149
1720	57,126,100	0,6,1	67,129,74	0,0,0	263	149
1721	155,267,262	0,0,0	92,154,98	0,2,0	396	149
1722	69,149,124	0,0,0	43,120,73	0,2,0	396	149
1723	111,270,242	0,0,0	122,142,72	0,2,0	311	149
1724	219,435,414	22,47,34	180,222,117	9,48,20	311	149
1725	76,107,60	0,0,2	62,105,46	0,1,0	199	149
1726	0,0,0	38,51,33	1,0,0	22,50,13	179	149
1727	43,47,37	0,2,2	54,63,49	0,0,0	332	149
1728	128,161,106	0,0,0	131,206,79	0,2,0	196	149
1729	18,50,63	2,0,0	19,14,13	0,0,0	174	149
1730	28,32,28	74,87,54	44,77,51	83,95,56	165	149
1731	63,81,74	0,0,1	112,153,65	0,0,0	967	149
1732	0,0,0	62,16,22	0,1,2	51,135,47	237	149
1734	126,124,95	7,0,0	108,148,67	0,0,2	169	149
1735	86,129,75	28,18,14	70,148,88	17,25,9	210	149
1736	152,211,146	1,0,0	78,193,78	0,0,0	247	149
1737	6,7,5	0,0,0	4,5,2	0,0,2	169	149
1738	136,157,100	0,2,0	71,133,63	0,0,0	201	149
1739	4,0,4	2,0,0	5,1,0	0,0,0	195	149
1740	486,510,551	4,3,1	661,920,547	2,2,0	304	149
1741	306,371,306	0,2,0	347,621,301	0,0,0	250	149
1742	95,112,105	0,0,0	134,150,62	0,2,0	235	149
1743	87,86,92	4,0,1	107,111,61	0,1,0	223	149
1744	65,87,81	1,0,0	81,101,62	4,0,2	195	149
1745	1,3,0	0,0,0	3,0,0	1,0,0	212	149
1747	487,440,283	0,0,0	274,529,296	0,0,2	281	149
1748	0,0,0	5,5,3	1,0,0	2,10,0	279	149
1749	0,0,0	5,3,3	0,0,3	2,0,0	208	149
1751	149,159,145	0,0,0	119,152,84	1,0,0	985	149
1752	140,158,143	0,0,0	110,157,74	1,0,0	1074	149
1754	159,161,64	0,0,1	73,162,71	0,0,0	356	149
1755	404,586,392	0,0,0	471,893,462	0,2,0	1094	149
1756	3962,3751,2911	0,0,0	2190,5178,2445	5,7,0	267	149
1757	4,4,1	0,0,0	2,19,11	5,7,0	272	149
1758	9857,10851,7854	98,116,68	6611,15723,7452	0,11,1	299	149
1759	12442,12508,10405	0,2,0	9520,20767,10376	0,0,0	235	149
1760	7906,8095,7685	0,0,0	6797,13254,6542	0,3,0	255	149
1761	0,3,0	0,0,0	0,0,1	0,3,0	259	149
1762	100,127,99	6,6,2	91,158,89	6,10,9	213	149
1763	49,59,38	0,0,0	41,74,21	0,0,1	187	149
1764	1543,3304,2454	2,2,0	554,518,210	0,0,0	235	149
1765	549,617,403	2,4,3	223,477,244	0,0,2	202	149
1766	58,144,107	0,1,0	57,201,98	2,0,0	290	149
1767	37,90,69	4,10,3	24,113,56	3,12,0	220	149
1768	42,45,33	0,0,4	19,39,15	0,0,0	232	149
1769	68,54,59	1,0,0	39,52,24	0,0,0	242	149
1770	115,147,86	0,2,0	182,168,86	0,0,0	230	149
1772	14,25,19	5,0,8	20,31,22	1,8,0	230	149
1773	24,24,21	1,2,0	14,15,14	0,0,0	366	149
1774	28,28,23	1,2,0	12,30,16	0,0,0	353	149
1775	208,309,246	0,0,2	307,325,198	0,0,0	249	149
1776	142,138,103	182,262,144	86,172,59	114,343,125	260	149
1777	5,9,9	0,0,0	3,13,8	2,0,0	197	149
1778	134,139,122	0,0,0	136,176,72	0,2,0	196	149
1779	156,137,188	1,0,0	164,232,99	0,0,0	207	149
1780	94,114,112	0,1,0	70,102,29	0,0,0	267	149
1781	1,0,0	2,2,0	0,2,0	0,0,0	212	149
1782	369,449,298	1,1,0	374,668,311	0,2,0	327	149
1783	561,130,201	0,0,0	1141,2386,1332	0,2,2	231	149
1784	153,213,109	3,4,1	109,253,104	0,1,0	255	149
1785	0,1,0	1,0,2	0,2,1	10,15,8	211	149
1786	56,78,61	1,5,3	62,89,45	1,4,4	221	149
1787	745,823,663	0,3,0	557,777,468	0,0,0	256	149
1788	82,118,82	0,1,0	72,101,51	0,0,0	280	149
1789	63,68,65	7,4,6	26,55,19	6,2,5	203	149
1790	340,372,224	0,0,0	229,526,301	0,1,0	394	149
1791	381,432,471	0,0,0	461,679,352	0,0,2	280	149
1792	127,149,96	0,0,1	131,199,109	2,0,0	159	149
1793	73,68,58	0,0,4	74,113,54	3,2,0	213	149
1796	181,153,154	2,0,0	177,380,145	0,0,0	238	149
1797	17,32,13	0,0,0	11,39,8	0,2,0	180	149
1798	38,79,63	0,0,2	61,82,42	0,0,0	298	149
1799	17,29,18	0,0,2	26,22,8	0,3,0	199	149
1800	25,29,15	2,2,0	7,27,15	0,1,0	196	149
1801	582,517,581	1,0,0	154,220,134	0,0,0	215	149
1802	420,380,376	5,4,0	471,836,380	0,3,0	273	149
1803	236,232,182	0,0,1	195,408,162	2,1,0	229	149
1804	123,128,140	0,0,1	149,261,144	2,1,0	245	149
1807	0,0,4	25,26,16	2,10,2	12,13,16	205	149
1808	1,0,0	3,1,0	1,1,1	1,6,1	211	149
1809	66,88,58	0,5,3	13,16,9	0,0,0	254	149
1810	29,50,19	0,0,0	8,14,7	0,4,0	211	149
1811	16,36,20	0,0,0	3,43,12	0,2,2	226	149
1812	8,3,1	0,2,3	1,0,4	1,2,0	201	149
1813	8,9,14	18,13,5	8,15,5	0,17,7	198	149
1814	268,312,293	18,13,5	304,645,231	0,17,7	218	149
1815	33,53,24	0,2,0	30,46,33	1,1,1	228	149
1816	9,10,2	15,9,8	3,6,3	2,5,7	220	149
1817	85,72,66	0,2,0	73,127,65	0,0,0	240	149
1818	25935,29699,27021	0,0,0	28635,57709,28787	2,0,0	255	149
1819	262,255,183	0,0,0	206,305,137	2,0,0	188	149
1820	102,133,72	0,0,2	49,125,47	0,0,0	223	149
1821	114,134,174	0,4,0	129,220,106	2,2,0	257	149
1822	143,171,127	0,1,0	70,155,99	0,0,0	249	149
1823	608,729,430	0,0,0	359,673,368	1,0,0	212	149
1826	5,4,2	0,2,0	1,3,0	0,0,0	196	149
1827	0,3,0	0,0,0	0,0,0	0,2,0	187	149
1828	367,328,350	1,0,0	358,548,275	2,0,1	167	149
1829	12,14,28	0,0,6	28,29,21	0,2,0	179	149
1830	939,1149,997	0,2,0	982,2095,1116	1,8,2	208	149
1832	51,56,18	0,2,0	14,44,18	0,0,0	237	149
1834	685,786,483	0,1,0	268,723,407	0,1,0	182	149
1835	991,1169,786	0,0,1	553,1275,506	0,0,0	248	149
1836	2275,2617,2726	0,0,0	2278,4111,1896	0,0,1	338	149
1837	140,145,126	0,0,2	74,193,101	0,0,0	209	149
1838	25,65,40	0,0,0	13,30,13	4,1,0	262	149
1839	10,9,1	104,112,77	11,8,8	72,76,33	216	149
1840	61,64,72	101,105,58	72,99,37	60,90,41	406	149
1841	136,184,103	7,0,0	56,69,55	0,0,0	423	149
1842	83,107,87	0,2,0	68,111,54	0,0,0	211	149
1843	245,284,268	2,0,1	136,171,99	0,0,0	195	149
1845	142,161,138	0,0,1	187,279,141	0,0,0	346	149
1846	111,144,75	0,0,0	48,77,43	2,0,0	234	149
1848	187,138,121	0,0,0	137,359,118	0,0,2	215	149
1849	18,7,34	2,0,0	33,63,30	0,4,0	210	149
1850	129,116,128	0,1,8	79,258,110	0,0,0	254	149
1851	459,399,306	149,169,109	17,87,19	107,194,94	394	149
1852	825,948,767	0,0,4	296,503,224	0,0,0	199	149
1853	13,19,7	4,0,0	12,18,7	0,0,0	221	149
1854	318,333,280	0,0,0	253,500,217	0,1,0	233	149
1855	84,111,104	3,0,0	117,169,94	1,2,0	222	149
1856	0,1,1	0,0,4	0,0,4	0,0,1	704	149
1857	0,1,6	0,0,1	0,0,3	0,0,2	704	149
1858	12,9,11	0,0,0	1,23,5	0,0,2	773	149
1859	16,20,16	0,0,5	0,16,8	0,0,1	773	149
1860	28,47,48	0,0,1	32,67,48	0,0,2	875	149
1861	28,47,44	0,0,5	32,67,49	0,0,1	875	149
1862	28,47,45	4,11,6	33,78,48	0,4,4	875	149
1863	30,44,33	0,2,0	16,48,26	0,4,0	211	149
1864	9,12,9	0,2,0	0,7,5	0,4,0	215	149
1865	58,70,41	0,0,2	36,54,27	0,0,0	165	149
1866	34,33,18	1,6,0	6,23,10	0,2,0	177	149
1867	50,75,32	17,16,19	85,95,51	12,24,13	397	149
1868	7,15,7	5,0,3	2,18,8	0,0,0	285	149
1869	0,0,0	12,4,4	0,1,0	2,5,2	211	149
1870	225,275,180	0,0,2	144,270,138	0,0,0	248	149
1871	26,34,9	0,2,4	16,38,10	0,0,0	256	149
1872	37,59,44	0,0,0	42,43,27	0,1,0	359	149
1873	3,8,6	0,0,0	3,3,3	0,2,0	193	149
1874	455,528,520	0,2,0	446,604,322	0,0,0	248	149
1875	0,12,8	2,0,2	10,60,31	0,0,0	226	149
1876	33,31,16	0,0,0	28,67,36	0,1,0	187	149
1877	30,30,30	4,2,0	53,99,28	7,4,3	274	149
1878	29,17,7	0,0,1	38,78,30	0,0,0	263	149
1879	4,2,1	0,0,1	5,21,4	0,0,0	285	149
1880	221,255,233	0,0,0	285,393,210	2,0,0	285	149
1881	515,724,694	0,1,0	638,837,433	1,0,0	1517	149
1882	161,151,148	1,2,0	153,255,111	0,0,0	218	149
1883	523,494,431	0,0,0	421,766,405	0,1,0	309	149
1884	253,284,227	0,1,0	240,447,192	0,0,0	223	149
1885	0,0,1	0,0,0	8,1,5	0,0,1	221	149
1886	142,168,134	4,1,0	170,277,156	1,0,0	183	149
1887	158,160,127	0,0,1	162,286,160	0,0,0	232	149
1888	21,34,17	0,3,0	14,30,11	0,0,0	241	149
1889	68,103,70	0,1,0	133,152,82	2,0,0	231	149
1890	198,219,130	2,0,0	104,195,91	0,0,0	2815	149
1891	22,24,43	33,43,36	20,58,13	43,45,26	216	149
1892	2,1,0	16,9,8	4,10,0	6,6,0	212	149
1893	69,76,52	2,2,1	29,54,37	0,0,0	209	149
1895	45,54,20	0,0,0	9,28,18	2,2,0	220	149
1897	102,145,120	0,0,1	157,201,103	0,0,0	247	149
1898	108,150,79	0,0,0	144,162,75	2,0,0	177	149
1899	950,1173,893	0,0,0	676,1347,719	1,2,0	279	149
1900	430,395,388	2,0,0	522,876,463	6,0,1	276	149
1901	206,193,204	2,0,0	288,448,242	6,0,1	264	149
1903	26,26,23	2,0,0	13,41,23	0,0,0	221	149
1904	38,66,55	0,0,0	53,88,36	0,1,0	233	149
1906	179,171,156	0,3,2	100,196,94	0,0,0	213	149
1907	3,2,2	3,0,0	8,6,6	0,2,0	207	149
1908	11,17,8	0,0,0	16,20,11	0,2,0	244	149
1909	42,60,27	0,0,0	39,55,28	0,2,0	268	149
1910	7,3,8	15,11,8	9,9,6	11,16,13	228	149
1911	13,31,31	0,0,4	20,32,17	0,0,0	653	149
1912	3,7,4	4,11,12	0,8,5	8,8,3	235	149
1913	7,16,16	9,2,3	10,16,5	1,1,0	195	149
1914	97,153,88	0,0,0	56,190,77	0,1,0	368	149
1916	23,40,27	19,12,24	48,73,25	8,12,7	492	149
1917	3,0,0	0,0,0	0,2,5	0,0,1	180	149
1918	163,243,131	0,0,0	171,257,108	0,2,0	235	149
1919	182,292,217	0,0,0	306,453,226	0,0,2	167	149
1920	18,31,21	0,0,0	6,30,15	4,0,2	262	149
1921	96,93,70	0,2,0	52,85,29	0,0,0	211	149
1922	42,68,74	0,0,0	77,148,59	0,0,2	239	149
1924	53,32,38	2,0,8	35,47,28	4,0,0	200	149
1925	16,21,19	0,0,2	16,26,13	0,0,0	158	149
1926	184,249,205	0,0,0	316,593,259	0,1,0	203	149
1927	101,107,88	2,0,1	56,89,30	0,0,0	249	149
1928	34,32,31	0,0,0	45,96,42	0,5,0	229	149
1929	1691,1850,1742	67,79,69	1751,2901,1648	4,5,9	327	149
1930	1167,1416,1335	67,79,69	1309,1998,1211	4,5,9	324	149
1931	0,0,1	1066,1420,1300	6,3,0	1568,2181,1143	216	149
1932	578,605,517	9,2,14	702,1338,668	3,1,2	183	149
1933	66,85,39	0,3,0	50,69,33	0,0,0	256	149
1934	201,363,213	0,1,0	160,268,136	0,0,0	362	149
1935	11,10,8	0,0,0	2,7,1	0,1,0	230	149
1936	45,79,23	0,0,0	22,64,25	0,1,0	213	149
1937	6,17,30	10,28,21	35,28,7	48,82,41	238	149
1938	45,58,29	0,0,0	39,71,31	0,2,0	667	149
1939	1,0,0	50,45,94	0,0,0	54,97,35	248	149
1940	0,1,0	11,13,3	0,2,0	9,12,9	196	149
1941	3438,4059,3844	0,0,0	5407,6635,3224	0,1,0	266	149
1942	396,501,406	0,0,0	503,615,394	3,0,0	271	149
1943	84,78,43	0,1,0	17,28,14	0,0,0	340	149
1945	376,402,444	5,8,8	192,416,182	0,3,2	229	149
1946	110,113,78	0,2,0	80,165,75	0,0,0	180	149
1947	390,308,189	2,0,0	121,416,210	0,0,0	212	149
1948	20,14,10	1,0,0	10,8,2	0,0,0	198	149
1949	30,52,29	0,5,0	30,38,18	0,0,0	246	149
1950	169,181,155	2,0,0	405,592,249	0,0,0	239	149
1951	504,507,429	0,0,0	418,666,346	0,2,0	328	149
1952	56,31,31	6,0,0	24,119,47	4,5,1	169	149
1953	19,10,3	2,3,6	16,28,4	4,0,1	169	149
1954	23,15,14	2,3,6	34,54,33	4,0,1	202	149
1955	53,41,44	4,8,2	54,159,77	13,14,1	202	149
1957	77,94,63	1,0,0	82,81,38	0,0,0	172	149
1958	1021,936,827	70,90,62	1575,1731,987	42,26,20	229	149
1959	3,10,4	11,25,3	12,19,5	6,15,1	369	149
1960	8,15,3	11,25,3	15,35,12	6,15,1	296	149
1961	226,191,131	2,2,0	84,120,93	0,0,2	283	149
1962	2,0,2	179,216,121	0,0,0	152,267,106	318	149
1963	340,391,226	0,2,0	266,561,237	0,0,0	212	149
1964	31,46,39	32,32,25	73,108,54	10,12,2	195	149
1965	29,35,56	32,32,25	44,85,37	10,12,2	222	149
1966	41,32,24	0,2,4	26,60,37	0,4,0	241	149
1967	59,90,32	0,2,0	35,79,25	0,0,0	261	149
1968	222,244,144	0,4,0	112,152,70	0,0,0	218	149
1969	118,124,131	0,0,2	69,133,56	2,2,2	242	149
1970	65,120,70	1,0,0	46,76,43	0,0,0	434	149
1972	142,131,66	0,0,0	90,90,56	2,0,0	228	149
1973	144,200,136	9,0,8	96,148,69	1,3,2	279	149
1974	72,44,68	0,0,0	48,141,62	1,0,0	221	149
1975	63,107,59	1,2,0	84,126,77	0,2,0	220	149
1976	5,7,4	17,29,19	3,24,9	6,30,12	198	149
1977	5,7,4	21,6,22	4,24,8	6,31,9	198	149
1978	55,94,48	0,0,0	31,95,47	0,2,0	266	149
1979	74,88,87	2,3,6	84,134,54	4,3,0	190	149
1980	116,120,94	12,12,14	88,143,59	18,18,10	210	149
1981	34,46,25	0,0,0	38,98,69	0,0,2	257	149
1982	0,0,0	62,65,58	4,0,0	53,83,38	236	149
1983	208,202,167	0,0,0	193,402,189	0,2,0	236	149
1984	118,178,141	2,0,0	83,138,57	1,0,3	186	149
1985	2,3,2	33,46,21	5,6,2	13,28,12	226	149
1986	72,38,28	4,2,1	7,73,25	0,2,0	196	149
1987	11,33,16	2,2,0	19,53,4	0,0,0	248	149
1988	1482,1787,1891	0,0,0	1516,1440,737	0,1,0	229	149
1989	103,124,84	0,0,0	103,154,70	0,2,2	256	149
1990	230,269,228	0,0,0	308,346,279	0,2,0	251	149
1991	25,21,9	0,0,0	33,38,7	0,2,0	371	149
1992	25,29,9	0,0,0	36,47,9	0,2,0	247	149
1993	36,35,12	1,4,1	60,59,13	3,0,0	198	149
1994	23,37,29	0,4,1	23,72,38	0,0,0	225	149
1995	2,0,1	107,165,134	4,0,0	128,195,86	283	149
1997	82,106,80	2,0,0	71,178,94	0,0,0	241	149
1998	81,178,130	0,0,0	117,211,102	0,1,0	188	149
1999	142,214,197	0,0,0	207,473,185	0,0,1	287	149
2000	161,206,140	0,1,0	144,290,111	0,0,0	422	149
2002	3,11,16	5,3,1	4,20,17	6,2,3	222	149
2003	13,13,10	13,19,7	10,23,9	16,24,5	223	149
2004	41,26,31	0,0,2	16,38,36	0,0,0	215	149
2005	71,106,66	0,0,1	60,59,32	0,0,0	233	149
2006	375,389,264	17,14,7	398,725,389	0,2,3	203	149
2007	818,842,796	0,1,0	1246,1807,878	0,0,0	242	149
2008	104,147,127	0,0,0	122,212,104	2,0,0	210	149
2009	71,87,86	2,0,2	81,135,44	0,0,0	208	149
2010	41,49,43	0,1,2	50,58,46	0,0,0	213	149
2011	4,8,2	22,33,5	2,5,4	5,13,5	205	149
2012	1,4,2	0,24,7	0,0,0	2,7,1	205	149
2013	332,367,293	0,0,0	315,473,289	2,0,0	202	149
2014	379,380,438	0,1,0	343,428,202	0,0,0	211	149
2015	148,156,84	0,2,2	74,166,86	0,0,0	240	149
2016	22,18,42	0,0,0	22,65,21	0,1,0	260	149
2017	9,15,11	0,0,0	54,60,35	0,2,0	191	149
2018	35,47,26	2,0,2	132,205,136	0,0,1	191	149
2019	83,132,90	0,0,1	57,99,49	0,0,0	279	149
2020	287,406,349	2,0,0	399,595,326	0,0,0	250	149
2021	238,245,222	0,0,0	361,571,281	0,1,0	210	149
2022	276,230,243	0,0,0	341,586,269	3,0,0	243	149
2023	428,425,345	0,0,0	404,514,235	2,0,0	245	149
2024	34,41,27	0,0,2	23,47,14	0,0,0	215	149
2025	245,306,242	0,0,0	328,414,185	1,0,1	413	149
2026	100,114,141	1,0,0	120,270,100	0,0,0	173	149
2027	40,57,19	6,20,6	29,74,47	5,7,3	241	149
2029	14,29,19	0,3,0	14,27,11	0,0,0	212	149
2030	2,4,4	24,28,12	5,9,5	0,3,2	230	149
2031	407,475,488	0,2,3	215,490,226	0,3,0	220	149
2032	61,121,86	0,2,0	92,165,70	1,0,0	302	149
2033	29,52,42	0,0,1	44,92,44	2,0,0	302	149
2034	143,147,106	0,0,0	116,171,82	0,0,2	278	149
2035	0,2,2	298,230,190	2,2,2	247,449,226	222	149
2036	183,176,113	5,6,6	68,164,58	3,1,0	262	149
2037	579,746,732	0,2,1	291,474,205	0,0,0	229	149
2038	0,0,0	0,0,1	1,5,0	0,0,0	194	149
2039	235,325,252	1,1,4	135,264,153	6,12,4	281	149
2040	0,0,0	0,0,2	4,3,0	0,0,0	187	149
2041	96,126,96	12,10,11	153,141,85	19,23,9	212	149
2042	87,114,88	0,0,0	89,132,85	0,0,1	222	149
2043	1123,1322,1385	2,2,2	1174,2310,1166	5,1,0	222	149
2044	279,313,325	2,2,2	247,508,265	5,1,0	227	149
2045	448,518,384	6,9,1	506,607,280	2,3,3	292	149
2046	667,744,553	6,9,1	619,752,369	2,3,3	289	149
2047	32,46,12	1,0,0	0,32,5	0,0,0	205	149
2048	96,92,62	6,1,1	51,52,29	7,4,4	238	149
2049	220,238,223	0,0,0	140,271,121	0,1,1	196	149
2050	43,53,11	0,0,1	7,32,15	0,0,0	227	149
2051	184,272,275	0,2,0	204,269,128	0,2,0	474	149
2053	28,35,35	0,0,0	28,40,23	0,1,0	231	149
2054	20,23,18	1,4,1	19,16,12	3,5,0	231	149
2055	6,10,12	1,4,1	2,10,8	3,5,0	396	149
2056	14,26,28	0,2,0	9,29,21	0,1,0	396	149
2057	145,159,116	0,1,0	53,115,35	0,0,0	266	149
2058	32,43,27	0,0,0	33,51,23	0,4,2	427	149
2059	285,383,326	3,5,3	371,534,270	6,1,2	187	149
2060	31,28,34	0,0,1	17,40,26	1,2,1	217	149
2062	0,3,4	57,79,56	0,3,4	23,39,17	274	149
2063	16,21,20	12,12,9	12,23,4	1,6,1	209	149
2065	292,451,329	11,9,0	305,560,251	0,0,0	230	149
2066	73,221,128	0,2,0	56,47,47	0,0,0	279	149
2067	79,91,57	0,0,0	83,122,69	0,1,0	247	149
2068	4,12,1	2,0,2	6,20,19	0,2,4	189	149
2069	16,19,42	104,160,135	46,43,24	115,147,93	231	149
