ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1511	246,250,387	0,1,0	396,205,369	0,0,0	156	99
1512	235,191,294	0,2,0	217,155,223	0,0,0	161	99
1513	366,315,498	0,0,0	614,316,673	0,0,1	170	99
1515	510,454,552	7,8,10	833,391,792	2,0,1	190	99
1516	1,8,6	1,1,0	10,6,8	1,2,1	180	99
1517	16,26,27	3,0,0	31,9,15	0,0,0	198	99
1518	260,199,376	0,0,3	243,182,349	0,0,0	143	99
1519	375,298,456	0,0,1	469,313,507	0,0,0	198	99
1520	152,129,210	0,0,0	203,139,245	0,1,0	169	99
1521	105,79,120	1,0,1	125,44,100	0,0,0	198	99
1522	279,205,375	0,0,0	359,162,462	1,0,0	196	99
1524	341,297,450	0,0,1	490,260,580	0,0,0	198	99
1525	4149,3309,5762	0,0,0	7826,4223,8570	1,1,0	198	99
1526	1628,1331,2303	0,0,0	3180,1675,3378	1,1,0	198	99
1527	24,13,27	5,8,11	51,33,43	18,5,17	123	99
1528	41,22,51	5,8,11	55,34,58	18,5,17	111	99
1529	8,10,13	2,0,0	30,11,22	0,0,0	169	99
1530	120,96,143	2,0,0	154,100,137	0,0,1	153	99
1531	367,339,469	2,5,2	572,329,635	2,0,1	179	99
1532	233,173,309	0,0,0	256,159,251	2,0,0	198	99
1533	51,62,82	0,1,0	77,47,69	0,0,0	185	99
1534	539,380,666	0,0,0	482,343,640	1,0,0	141	99
1535	940,683,1112	0,0,2	1395,908,1607	0,0,0	198	99
1536	370,309,461	0,0,4	728,311,735	5,0,0	164	99
1537	4237,3510,5239	0,0,0	6623,3057,7360	0,1,0	198	99
1538	4963,3934,5535	0,0,2	6687,3535,7934	0,0,0	157	99
1539	59,37,50	2,2,3	53,43,54	1,0,1	140	99
1540	44,34,57	0,0,2	45,15,49	1,2,1	195	99
1542	96,84,138	11,4,9	115,44,151	7,6,4	187	99
1543	176,184,304	11,4,9	232,98,281	7,6,4	196	99
1544	653,598,888	0,0,0	872,597,1016	0,2,0	198	99
1545	31,32,58	2,0,0	53,32,46	0,0,0	198	99
1546	48,39,84	2,0,0	73,39,88	0,0,0	194	99
1548	249,213,367	0,0,0	414,176,441	0,0,1	198	99
1549	52,55,91	0,1,1	82,41,89	3,0,0	175	99
1550	125,110,199	0,1,1	169,87,182	3,0,0	163	99
1551	26,41,74	0,1,0	66,28,56	0,0,0	198	99
1552	57,32,54	0,2,0	94,40,84	0,0,3	165	99
1555	161,120,209	2,0,0	166,84,155	2,0,6	198	99
1556	107,69,119	0,0,0	125,61,155	0,0,1	143	99
1557	334,288,394	0,0,0	481,222,498	0,0,2	179	99
1558	241,272,447	3,5,0	441,156,452	0,0,1	198	99
1559	14,10,9	2,0,0	9,3,10	0,0,1	157	99
1560	169,106,172	0,2,0	150,61,135	0,0,0	160	99
1561	57,44,80	0,2,0	41,24,42	0,0,0	157	99
1563	98,92,149	2,0,0	135,64,136	1,2,0	198	99
1564	86,76,130	0,0,0	115,66,148	0,0,1	198	99
1565	97,81,145	3,2,3	138,80,174	0,0,2	198	99
1566	126,87,136	0,0,3	129,55,122	0,0,0	198	99
1568	46,54,94	0,0,2	103,37,98	0,0,0	153	99
1569	76,87,146	0,0,1	109,38,120	0,0,0	198	99
1571	387,373,519	0,0,0	528,289,616	1,0,0	158	99
1572	20,8,33	1,0,0	28,20,36	0,0,0	142	99
1573	137,132,157	0,0,0	189,92,182	2,0,0	198	99
1574	45,38,71	1,1,0	81,30,48	0,0,0	142	99
1575	83,84,150	1,1,0	171,64,144	0,0,0	145	99
1577	69,76,115	1,0,0	145,118,161	0,0,0	198	99
1578	66,66,116	0,0,1	143,99,131	0,1,0	183	99
1579	65,50,87	2,0,0	70,69,94	0,0,0	198	99
1580	30,30,42	0,0,1	65,39,67	0,0,1	174	99
1581	1321,1289,1888	1,0,2	1873,1126,2136	0,1,1	147	99
1582	194,183,272	1,0,3	334,176,373	0,0,1	198	99
1583	427,498,733	1,1,0	900,356,1020	0,1,0	198	99
1584	311,348,555	0,0,0	715,207,653	0,0,1	198	99
1585	42,28,48	2,0,0	51,26,63	1,7,1	125	99
1586	82,56,92	0,0,1	117,39,98	1,0,0	198	99
1588	150,162,243	1,1,0	263,136,285	1,0,1	198	99
1589	145,125,188	0,0,0	138,44,109	0,2,1	198	99
1590	10,3,5	5,3,8	5,9,11	19,2,9	198	99
1591	58,45,80	2,0,4	100,44,137	0,0,0	198	99
1592	3,2,2	16,10,13	9,1,7	20,21,43	198	99
1593	273,209,306	0,0,0	273,182,315	0,0,1	187	99
1594	1314,978,1762	0,0,0	1815,1060,1739	0,1,0	160	99
1595	1294,1105,2019	0,0,0	1867,897,1977	1,0,0	198	99
1596	51,37,69	1,0,0	98,44,129	0,0,0	198	99
1597	25,13,33	1,0,0	52,25,67	0,0,0	198	99
1598	33,22,41	2,0,1	61,30,63	0,0,0	193	99
1599	40,24,42	0,0,0	35,30,40	0,1,0	155	99
1600	257,200,262	0,0,0	299,184,337	0,0,1	147	99
1602	662,458,813	0,0,0	676,492,765	0,0,2	158	99
1603	1372,1189,2483	0,1,0	2619,1076,2148	0,0,0	198	99
1605	50,29,43	1,0,3	55,22,42	0,0,0	198	99
1606	55,35,57	2,1,2	53,27,61	2,1,0	198	99
1607	99,83,96	0,0,0	126,112,177	0,2,0	177	99
1608	163,187,257	0,1,0	219,107,245	0,0,0	198	99
1609	10,3,14	0,1,7	51,44,62	0,1,0	163	99
1610	30,22,39	0,1,7	64,52,66	0,1,0	190	99
1611	70,61,82	2,0,2	93,65,124	0,2,0	138	99
1612	8,6,10	2,0,0	19,8,16	0,0,0	164	99
1613	90,99,93	3,5,6	133,81,199	1,1,1	186	99
1614	134,135,178	0,1,1	204,91,215	3,0,0	198	99
1615	144,108,215	3,4,3	179,85,171	0,0,1	198	99
1616	123,115,150	0,0,0	127,64,114	2,0,0	187	99
1617	173,126,187	0,0,0	236,84,207	0,0,1	198	99
1618	544,525,712	0,0,0	1130,590,1457	0,0,1	198	99
1619	600,497,754	0,0,0	753,360,819	0,2,0	143	99
1620	123,79,146	0,0,0	347,268,440	2,0,5	142	99
1621	32,19,28	0,0,0	24,22,35	0,0,1	153	99
1622	51,43,46	0,0,0	33,13,42	0,1,0	198	99
1623	221,164,257	0,0,1	379,159,352	0,0,0	167	99
1624	728,608,953	1,0,0	1203,518,1242	0,1,0	198	99
1626	67,83,76	0,0,0	142,78,140	0,0,3	153	99
1627	28,25,37	0,0,0	27,12,24	0,1,1	155	99
1629	538,414,763	3,0,0	959,426,918	0,0,0	149	99
1630	47,43,68	1,4,4	64,37,41	4,3,4	198	99
1631	116,93,118	1,0,0	92,54,77	1,0,0	198	99
1632	45,34,53	1,0,0	46,24,29	1,0,0	198	99
1633	72,63,69	1,0,0	50,34,52	1,0,0	198	99
1634	14,12,29	0,0,0	41,22,31	1,0,0	191	99
1635	45,36,66	0,0,0	91,48,73	1,0,0	198	99
1638	671,632,1024	2,0,2	1276,610,1264	0,1,0	169	99
1640	241,207,376	0,0,0	297,146,338	0,0,1	167	99
1641	340,287,435	0,0,0	585,332,653	1,0,2	188	99
1642	32,28,53	0,0,0	16,12,17	0,1,0	198	99
1643	6,9,4	7,5,13	11,13,9	3,5,8	189	99
1646	58,54,50	0,0,0	45,29,80	0,1,0	165	99
1647	48,48,91	18,11,27	61,22,97	18,11,14	198	99
1648	3,1,12	0,0,0	9,3,14	0,0,2	170	99
1649	0,0,0	44,25,38	2,0,1	44,19,36	198	99
1650	85,69,89	0,0,0	107,76,78	0,1,1	198	99
1651	83,103,150	0,2,2	94,88,120	3,0,0	198	99
1652	51,53,87	2,5,2	50,75,70	4,5,6	144	99
1653	58,67,101	2,1,1	101,63,96	1,0,2	198	99
1655	196,173,263	0,1,0	233,124,287	0,0,0	137	99
1656	269,256,346	0,1,0	369,158,388	0,0,0	154	99
1657	68,70,147	0,0,1	105,35,72	0,0,0	194	99
1658	8,8,16	0,0,0	12,6,14	0,0,2	170	99
1659	3,5,10	0,0,62	8,1,16	69,20,56	158	99
1660	155,149,215	1,0,0	207,90,235	0,0,1	151	99
1661	169,119,211	1,0,0	173,108,238	0,0,0	159	99
1662	26,19,39	2,0,2	33,14,44	0,1,0	189	99
1663	24,11,33	2,0,2	23,13,28	0,1,0	194	99
1664	7,3,13	27,29,48	9,16,16	37,23,47	179	99
1665	11,8,26	0,0,1	10,15,20	0,0,0	179	99
1666	73,65,95	0,0,1	106,52,126	0,0,0	179	99
1667	47,37,50	5,5,17	71,34,84	4,4,8	179	99
1668	83,50,121	0,2,0	90,46,90	0,0,0	198	99
1669	22,15,47	0,1,0	21,15,33	0,0,0	161	99
1671	81,69,113	4,0,0	39,20,36	0,0,0	197	99
1672	75,55,121	0,0,0	72,59,98	0,1,0	198	99
1673	72,58,78	0,0,1	40,29,64	0,0,0	171	99
1674	113,116,144	0,0,0	168,58,148	1,0,0	198	99
1675	270,247,480	0,1,0	489,297,510	0,0,0	198	99
1676	5,4,12	0,0,0	17,4,12	2,0,2	142	99
1677	38,40,38	0,0,0	75,47,84	0,1,1	124	99
1678	8,3,5	0,0,0	17,11,21	1,2,0	198	99
1679	5,5,9	0,1,0	21,9,12	0,0,0	198	99
1680	1,4,8	0,0,0	2,0,5	0,0,1	174	99
1681	7,2,9	4,2,0	13,14,12	1,0,0	169	99
1682	169,130,265	0,1,0	186,95,222	0,0,0	185	99
1683	191,151,248	19,10,21	346,189,370	9,9,9	177	99
1684	170,178,229	0,0,2	228,125,180	0,0,0	198	99
1685	32,24,31	0,4,3	64,40,70	3,0,3	153	99
1687	3831,3876,5907	0,1,1	5792,2213,6827	1,0,2	198	99
1688	634,446,731	0,1,0	847,506,818	1,0,0	153	99
1690	15633,15343,23357	2,0,0	22502,10316,27230	2,1,0	198	99
1691	37,32,39	2,1,3	47,32,69	3,1,0	130	99
1692	117,97,127	1,0,0	144,81,130	0,0,0	198	99
1693	362,280,450	2,0,4	447,260,481	0,0,0	166	99
1694	27,23,38	0,1,0	30,17,54	1,1,0	198	99
1695	19,21,14	48,28,64	32,14,15	78,38,73	153	99
1696	49,23,52	0,0,0	44,21,53	0,0,1	136	99
1697	128,109,183	0,0,0	168,59,164	0,1,0	178	99
1698	158,182,244	0,0,0	269,97,291	1,0,0	198	99
1699	193,121,245	0,1,0	261,145,284	0,0,0	117	99
1700	250,230,342	0,0,2	439,293,571	0,0,0	162	99
1701	18,26,30	10,10,23	39,16,39	40,13,22	198	99
1703	61,52,63	198,160,233	37,24,37	253,178,339	143	99
1704	457,372,522	0,0,0	536,374,647	1,1,3	198	99
1706	9,5,10	0,1,0	3,2,12	0,0,0	170	99
1707	40,32,47	0,0,1	48,41,48	0,0,0	185	99
1709	394,382,535	0,0,0	489,313,587	2,0,0	198	99
1710	65,36,58	1,2,0	53,27,72	0,2,0	160	99
1711	1300,989,1384	0,1,0	795,453,935	0,0,0	148	99
1712	68,73,88	0,0,0	78,42,104	0,0,1	156	99
1714	48,32,82	1,0,2	83,46,55	3,1,1	165	99
1715	49,44,87	0,0,0	74,25,77	0,1,0	186	99
1716	69,61,112	0,0,0	106,39,108	0,1,0	198	99
1717	341,244,389	13,6,8	401,223,444	7,2,13	158	99
1719	33,28,49	1,0,0	44,9,53	0,0,0	198	99
1720	110,64,111	3,0,0	87,65,104	0,2,0	137	99
1721	40,44,74	0,1,0	58,22,58	0,0,0	181	99
1722	89,74,146	0,0,0	95,50,109	1,0,0	181	99
1723	142,107,174	0,0,1	206,170,221	0,0,0	172	99
1724	0,1,1	58,76,145	0,2,8	149,54,104	136	99
1725	0,0,0	1,0,0	0,2,1	0,0,0	136	99
1726	213,165,268	0,1,0	373,162,392	2,1,2	172	99
1727	446,394,740	0,1,0	673,324,681	0,2,0	198	99
1728	118,97,129	2,0,2	174,99,188	1,0,0	139	99
1730	129,125,166	0,1,0	170,81,189	0,0,0	108	99
1731	7,12,18	0,1,0	26,29,38	0,0,0	186	99
1732	564,597,651	2,0,0	724,349,723	0,0,0	188	99
1733	122,141,168	0,0,0	186,75,188	1,1,2	161	99
1734	180,160,201	2,3,1	206,123,231	3,0,0	158	99
1735	84,77,85	0,1,0	97,42,120	0,0,2	164	99
1736	249,232,298	0,0,0	230,135,316	1,3,4	174	99
1737	191,187,218	0,0,1	175,113,223	0,0,0	191	99
1738	97,48,73	12,10,10	89,45,86	8,9,10	142	99
1739	145,115,130	1,0,1	118,109,150	0,2,0	158	99
1740	27,22,35	2,1,0	18,12,20	2,1,4	185	99
1741	867,580,1151	0,0,0	2956,1746,2934	1,0,0	146	99
1742	80,53,93	1,0,0	93,51,84	3,1,0	185	99
1743	36,13,33	3,4,1	28,15,26	3,1,0	171	99
1745	422,495,667	0,0,0	393,191,450	0,1,0	198	99
1746	6,3,4	0,0,0	3,2,2	2,0,0	198	99
1747	3,6,6	85,52,87	12,5,10	157,57,134	198	99
1748	238,213,388	0,2,0	365,159,361	2,1,0	183	99
1749	40,28,45	2,3,1	30,30,46	3,2,3	142	99
1750	30,31,34	2,3,1	28,28,38	3,2,3	145	99
1751	55,53,76	2,0,0	67,36,74	0,0,0	198	99
1753	64,64,111	0,0,1	66,27,49	0,0,0	163	99
1754	341,288,487	0,0,0	342,180,403	2,0,1	198	99
1755	38,23,45	2,0,0	35,32,58	0,0,0	198	99
1756	634,422,803	0,0,0	458,430,643	1,0,0	141	99
1757	173,114,203	0,0,0	107,121,188	1,0,0	138	99
1759	22,19,15	2,0,0	18,13,30	0,0,1	198	99
1760	8,9,2	11,4,19	7,2,12	12,2,16	172	99
1761	4,3,0	11,4,19	5,1,6	12,2,16	140	99
1762	4,3,5	11,9,18	1,1,5	35,9,28	173	99
1763	44,22,47	0,0,0	43,28,55	0,1,0	150	99
1764	0,0,1	22,6,25	0,1,1	24,13,17	171	99
1765	795,523,983	2,0,0	775,537,926	2,1,1	131	99
1766	12,12,9	0,1,0	22,19,45	0,0,0	198	99
1767	53,49,81	0,0,0	64,39,57	1,1,3	198	99
1768	30,33,68	1,0,0	74,27,53	0,0,0	160	99
1769	233,164,279	0,0,1	288,117,325	0,0,0	164	99
1770	8,3,6	88,68,96	1,0,5	173,98,143	144	99
1771	281,240,363	1,0,0	543,319,586	4,0,1	196	99
1772	315,277,410	1,0,0	617,276,535	0,0,0	191	99
1773	172,114,232	0,0,0	231,135,307	1,0,0	198	99
1774	1112,1040,1472	0,0,0	1265,798,1505	2,0,0	160	99
1775	99,80,108	0,0,0	112,81,170	1,0,0	198	99
1776	71,63,76	0,1,0	84,42,94	0,0,2	167	99
1777	282,217,335	0,0,0	357,168,384	5,1,0	198	99
1780	523,407,1006	0,2,7	1315,644,1077	3,0,0	198	99
1781	1062,1002,2382	0,2,7	2995,1472,2445	3,0,0	198	99
1782	302,284,443	0,0,1	503,268,512	0,0,0	198	99
1783	38,70,47	0,0,0	42,32,29	1,0,0	178	99
1784	12,21,17	0,0,0	14,10,12	1,0,0	154	99
1785	110,97,193	1,0,0	198,107,204	0,0,0	151	99
1786	39,27,54	2,0,0	43,36,66	0,0,0	187	99
1787	102,119,171	0,0,1	135,77,158	0,0,0	141	99
1788	199,167,214	3,0,0	273,136,273	0,0,0	154	99
1789	14,10,10	23,24,41	32,6,41	34,7,29	198	99
1790	11,8,10	0,0,0	20,15,22	1,0,0	198	99
1791	239,290,432	2,1,0	536,162,401	5,3,1	198	99
1792	35,30,53	85,78,143	71,19,52	218,75,180	133	99
1793	184,141,231	0,1,0	236,133,260	0,0,1	198	99
1794	0,0,0	30,23,54	0,0,3	27,23,45	198	99
1795	0,0,1	29,20,34	1,2,1	12,20,23	198	99
1796	28,20,23	15,18,41	22,16,21	28,23,25	143	99
1797	82,90,101	0,0,0	113,93,124	0,0,2	198	99
1798	162,140,188	0,0,0	185,99,171	0,0,1	198	99
1799	27,45,54	144,135,171	85,24,84	197,49,238	104	99
1800	16,10,25	0,2,1	31,5,23	0,1,0	156	99
1801	2,1,1	1,1,1	3,2,2	2,1,0	198	99
1802	30,12,16	0,0,0	22,13,16	0,2,1	136	99
1803	188,160,260	0,0,0	347,178,269	0,1,0	183	99
1804	45,43,43	0,0,1	48,16,52	1,0,0	198	99
1805	107,67,117	19,17,30	88,57,101	1,0,1	198	99
1808	60,47,76	1,0,0	75,35,83	0,0,0	172	99
1811	70,46,71	0,0,1	58,47,61	0,0,0	164	99
1812	73,133,175	0,0,0	320,112,316	0,0,1	155	99
1813	0,0,0	45,88,109	4,2,2	185,74,188	194	99
1815	1171,839,1531	7,4,5	1359,900,1536	6,2,3	198	99
1816	5,4,7	0,1,1	7,4,3	0,0,0	148	99
1817	2,1,11	1,1,4	6,2,2	7,2,3	135	99
1818	19,12,19	0,0,0	29,11,32	2,0,0	198	99
1819	201,108,184	0,0,1	184,107,236	0,0,0	191	99
1820	49,47,39	1,0,0	70,27,82	0,0,0	184	99
1822	87,68,95	0,0,1	107,70,109	0,0,0	164	99
1823	66,45,64	0,2,11	108,46,107	0,2,2	141	99
1825	76,56,105	0,0,0	104,58,90	0,0,2	184	99
1826	36,22,39	1,0,1	51,17,53	0,0,0	163	99
1827	22,25,52	1,0,0	51,23,47	0,0,0	198	99
1828	13,6,30	1,0,0	30,15,30	0,0,0	198	99
1830	28,15,26	0,0,0	53,28,50	11,5,3	161	99
1831	32,31,62	0,0,0	72,28,61	0,0,1	118	99
1832	162,142,276	0,1,0	341,128,293	0,0,0	198	99
1833	92,67,114	0,0,0	87,57,98	0,2,0	166	99
1834	177603,156296,219908	0,0,0	239537,136351,281985	0,0,1	198	99
1835	95901,85481,120749	0,0,0	133551,72077,154921	0,0,1	198	99
1836	111,76,109	0,1,0	86,75,97	1,0,0	198	99
1837	14,7,17	0,0,3	28,8,14	0,0,0	144	99
1838	19,16,23	0,0,3	34,10,22	0,0,0	145	99
1839	32,22,44	0,0,3	63,18,47	0,0,0	172	99
1840	2,9,10	0,0,2	12,4,13	0,0,0	149	99
1841	404,300,492	2,1,2	441,275,508	2,0,0	188	99
1842	237,182,308	0,0,1	280,194,316	0,0,0	127	99
1843	34,29,40	0,0,0	43,36,55	0,0,2	191	99
1845	42,33,70	0,0,0	82,28,93	0,0,1	198	99
1846	92,71,89	0,1,0	105,61,132	0,0,0	184	99
1847	205,175,236	0,0,2	201,114,230	0,0,0	177	99
1848	238,204,292	0,4,0	405,176,415	3,2,1	177	99
1849	120,84,137	0,0,2	118,53,145	0,0,0	175	99
1850	159,119,175	0,0,3	381,185,416	0,2,3	194	99
1851	0,1,0	0,0,1	0,0,2	0,2,1	182	99
1852	21,25,32	0,0,0	51,43,55	0,1,0	177	99
1853	1414,1037,1632	14,7,5	1739,1042,2006	0,0,0	194	99
1854	52,87,113	0,0,0	105,30,81	2,0,0	189	99
1856	147,127,206	1,2,1	165,87,173	0,0,0	198	99
1858	172,119,208	0,1,0	166,65,141	0,0,0	155	99
1859	199,141,260	3,0,4	212,74,187	0,2,0	169	99
1861	1,0,0	603,310,585	0,0,0	460,347,509	145	99
1862	125,89,210	0,0,0	218,95,212	1,0,0	173	99
1863	39,33,63	0,0,0	58,42,78	0,0,1	198	99
1864	349,256,420	2,0,0	402,249,461	0,0,0	198	99
1865	0,3,1	91,104,136	0,0,0	140,93,138	150	99
1866	58,24,58	0,1,0	77,50,74	0,0,0	144	99
1867	269,157,338	2,0,0	221,130,214	0,0,0	171	99
1868	91,67,114	0,0,5	115,58,136	1,2,0	198	99
1869	0,0,3	1,1,0	2,4,5	0,0,0	198	99
1870	47,37,85	0,0,0	66,50,104	0,0,2	136	99
1871	640,734,918	0,0,1	1271,585,1533	0,0,1	198	99
1872	41,34,59	5,5,8	61,42,82	3,2,2	161	99
1873	18,22,57	0,2,0	24,8,26	0,0,0	198	99
1874	32,23,41	4,0,2	30,10,28	0,0,3	198	99
1875	215,172,275	0,0,2	266,159,350	0,0,0	198	99
1876	13,20,39	3,0,0	23,9,25	0,0,0	154	99
1877	651,545,805	1,0,3	818,442,985	0,0,0	177	99
1878	71,72,84	3,0,0	53,44,54	2,1,0	183	99
1879	47,58,76	1,0,0	66,25,84	0,1,0	153	99
1880	773,632,948	0,0,3	902,515,803	1,1,0	167	99
1881	67,64,89	0,0,0	114,72,103	1,0,0	165	99
1884	233,217,248	2,0,0	338,179,416	0,0,0	195	99
1885	12,7,7	1,0,0	15,17,30	0,0,0	198	99
1886	13,8,17	2,3,2	25,22,43	5,1,4	198	99
1887	1,2,1	2,3,2	8,6,5	5,1,4	168	99
1888	5,4,2	6,4,11	15,11,15	17,11,24	168	99
1889	14,17,31	0,0,0	51,29,57	1,0,0	198	99
1890	181,149,185	0,0,0	211,81,231	0,1,0	198	99
1891	4,2,5	0,0,0	11,1,9	1,0,0	198	99
1894	130,100,178	51,41,48	162,88,175	17,5,15	174	99
1895	280,218,424	0,0,1	305,135,333	0,0,0	141	99
1896	70,64,90	0,0,2	130,93,135	0,0,0	198	99
1897	76,68,103	0,1,0	108,52,114	0,0,0	133	99
1898	98,88,129	1,0,0	122,71,144	0,0,0	156	99
1899	48,42,46	1,0,0	126,80,139	2,0,2	198	99
1900	14,12,24	3,2,3	19,10,20	3,2,6	174	99
1901	614,519,901	1,0,0	789,408,872	0,0,0	198	99
1902	73,56,72	4,0,1	74,47,78	0,0,0	157	99
1903	71,67,124	1,0,0	120,58,110	0,0,0	198	99
1904	163,153,186	0,1,1	245,101,213	0,0,1	191	99
1905	9,10,10	1,0,0	13,10,16	0,0,0	198	99
1906	8,5,7	0,0,0	5,3,10	1,0,0	198	99
1907	6,6,8	0,0,0	11,5,5	1,0,0	198	99
1908	6,11,11	0,0,0	19,12,12	0,0,1	198	99
1910	37,22,43	0,1,0	33,19,46	0,0,0	166	99
1911	45,24,58	2,2,3	69,29,59	0,0,5	134	99
1912	61,59,88	0,2,0	70,54,83	0,2,1	139	99
1913	40,24,44	0,0,1	65,38,48	2,1,0	187	99
1914	253,232,301	1,0,0	446,173,413	0,0,0	198	99
1915	526,467,648	1,0,0	974,360,882	0,0,0	198	99
1916	110,92,154	0,1,0	188,99,195	1,0,1	152	99
1917	102,85,106	0,0,1	129,43,114	0,0,0	132	99
1918	774,628,906	0,0,0	1483,692,1613	1,0,0	198	99
1919	12,8,19	1,1,1	9,16,22	4,0,4	150	99
1921	11,10,21	11,27,35	27,10,28	13,10,27	198	99
1922	46,20,41	60,59,78	69,32,66	89,30,90	198	99
1923	147,110,192	4,0,3	246,114,206	5,2,4	198	99
1924	252,189,297	4,0,3	389,181,309	5,2,4	176	99
1925	76,56,53	0,1,0	103,59,87	0,0,0	192	99
1926	216,182,205	0,1,0	95,64,90	0,0,0	198	99
1927	139,107,142	0,0,0	149,85,171	2,0,1	198	99
1928	654,410,596	0,0,0	221,138,243	0,1,0	186	99
1929	308,280,404	1,0,0	478,223,431	0,0,0	194	99
1930	86,99,119	0,0,0	129,55,140	0,1,1	198	99
1931	54,61,126	1,0,0	92,39,95	0,0,1	196	99
1932	18,9,24	0,1,0	27,8,12	0,0,0	198	99
1933	254,220,385	0,1,0	322,229,365	1,2,1	198	99
1934	1361,1100,2004	2,0,0	2214,1323,2654	1,0,3	165	99
1935	17,10,18	1,0,0	16,12,12	0,0,0	132	99
1936	349,269,413	0,0,2	452,260,487	0,0,0	165	99
1937	1,0,0	244,189,288	0,0,0	320,226,366	128	99
1938	1044,846,1431	0,0,1	1212,950,1449	0,0,0	128	99
1939	1162,900,1655	0,1,0	1567,1037,1862	0,0,0	166	99
1941	1993,1505,2623	0,1,1	2070,1385,2199	0,0,0	198	99
1942	54,42,65	1,0,0	103,48,117	1,0,2	198	99
1943	20,26,57	0,0,0	41,21,61	0,0,2	198	99
1944	218,149,313	1,0,0	301,169,337	0,0,0	194	99
1945	117,73,128	0,0,0	121,72,123	1,1,0	198	99
1946	59,51,63	1,0,0	65,33,83	0,0,0	179	99
1947	90,90,101	1,0,0	69,41,94	0,0,0	198	99
1948	70,55,82	0,0,0	98,37,128	4,0,0	198	99
1949	477,467,675	4,5,9	680,366,837	0,0,0	198	99
1950	347,308,482	4,5,9	497,269,576	0,0,0	198	99
1951	286,197,362	0,0,0	261,201,356	0,0,2	197	99
1952	275,208,406	2,1,5	390,226,465	2,1,4	172	99
1953	104,76,150	0,0,0	169,57,143	1,0,0	157	99
1954	59,67,99	108,86,162	163,70,159	139,47,114	146	99
1956	166,137,219	2,1,3	175,137,192	1,0,3	160	99
1957	1216,1013,1583	0,0,0	1450,854,1502	1,0,1	145	99
1958	269,246,368	0,1,0	381,163,407	0,2,1	131	99
1959	2,4,3	27,35,82	7,1,3	87,34,81	198	99
1960	14,10,14	0,0,2	17,6,22	0,0,1	198	99
1961	1602,1562,2444	0,0,1	2082,1119,2075	0,0,0	176	99
1962	94,56,120	0,0,0	56,34,59	0,0,1	198	99
1965	0,0,1	6,8,9	1,0,2	14,4,11	175	99
1966	9,6,5	0,0,0	6,4,7	0,2,1	159	99
1967	70,67,90	9,17,13	91,69,135	4,4,4	158	99
1968	1,0,0	14,13,17	24,13,29	17,26,24	138	99
1969	14,19,27	45,18,49	26,12,31	30,25,37	155	99
1970	71,61,86	0,0,0	101,54,117	1,1,0	182	99
1971	45,48,58	0,0,0	73,37,88	1,0,0	134	99
1972	13,18,18	0,0,0	20,13,27	1,0,0	149	99
1973	87,73,114	0,0,0	98,50,95	0,2,0	171	99
1974	111,93,143	0,2,0	107,71,138	0,0,0	198	99
1975	91,80,96	2,3,3	138,62,130	5,5,9	193	99
1976	91,100,143	0,0,0	103,45,100	1,0,0	198	99
1977	70,58,116	0,1,3	95,40,99	1,0,1	143	99
1982	51,54,64	0,0,1	121,61,111	0,0,0	198	99
1983	60,45,72	0,0,3	60,32,93	0,0,0	171	99
1984	19,18,32	2,0,2	43,14,49	0,0,1	181	99
1985	3,6,3	30,16,45	2,2,8	23,12,32	146	99
1986	15,19,34	0,0,1	18,5,27	0,0,0	164	99
1987	285,206,344	3,0,0	261,206,294	1,0,0	198	99
1988	157,124,200	3,0,0	140,121,165	1,0,0	198	99
1989	70,67,110	2,0,0	112,62,134	2,0,0	173	99
1990	1848,1639,2736	0,0,0	3223,1975,3091	2,0,0	191	99
1991	97,87,145	0,0,0	113,56,141	0,0,3	198	99
1993	322,266,475	0,0,2	380,216,427	0,0,0	198	99
1994	7,4,12	28,22,35	18,13,20	24,7,21	154	99
1995	74,44,61	0,0,0	51,19,58	1,0,0	198	99
1996	246,205,295	1,1,0	274,227,355	0,0,0	159	99
1997	330,303,444	0,2,0	439,272,463	0,0,0	153	99
1998	55,41,68	3,0,4	85,44,92	0,1,0	181	99
1999	308,219,417	0,1,0	364,219,423	0,0,0	154	99
2000	351,293,500	0,4,2	445,214,498	10,6,5	188	99
2001	199,170,263	0,2,0	304,104,284	0,0,0	198	99
2002	57,39,58	0,0,0	69,55,97	0,1,0	126	99
2003	227,172,309	1,0,0	224,116,238	0,0,0	197	99
2004	215,158,289	2,1,0	226,147,312	0,0,0	194	99
2005	172,153,243	2,2,1	255,128,288	2,0,0	151	99
2006	52,40,56	6,17,24	33,25,47	49,25,48	168	99
2007	243,182,214	1,0,0	248,208,264	0,0,0	145	99
2009	177,113,215	0,1,1	162,111,186	0,1,0	168	99
2012	29,27,46	2,4,3	38,20,39	0,1,2	163	99
2013	65,55,112	0,0,0	79,43,94	1,0,0	157	99
2014	58,51,95	0,0,1	88,36,86	1,0,1	198	99
2015	100,44,66	18,8,20	82,41,97	10,3,17	191	99
2016	110,54,76	40,35,48	94,44,114	42,16,28	191	99
2017	97,45,61	1,1,2	81,41,96	3,0,0	191	99
2018	121,66,80	6,8,14	113,61,126	24,11,16	191	99
2019	0,0,1	267,233,380	1,0,1	399,177,424	198	99
